item_id,category,brand,condition,shipping,listed_at,description_len,views
te_00000,ホビー,brand_05,傷や汚れあり,0,2026-05-11,483.0,62
te_00001,ホビー,brand_13,ほぼ新品,1,2026-07-25,455.0,20
te_00002,ホビー,brand_13,傷や汚れあり,0,2026-06-14,151.0,188
te_00003,家電,brand_14,全体的に状態が悪い,1,2026-05-29,335.0,286
te_00004,ファッション,brand_06,新品,1,2026-06-28,122.0,98
te_00005,ファッション,brand_05,ほぼ新品,1,2026-06-29,41.0,25
te_00006,スポーツ,brand_13,ほぼ新品,1,2026-07-29,402.0,144
te_00007,本・音楽,,傷や汚れあり,1,2026-07-26,227.0,143
te_00008,ベビー・キッズ,brand_01,ほぼ新品,1,2026-08-05,195.0,92
te_00009,本・音楽,brand_04,傷や汚れあり,0,2026-07-04,44.0,122
te_00010,ベビー・キッズ,brand_05,傷や汚れあり,0,2026-06-30,261.0,75
te_00011,ファッション,,傷や汚れあり,0,2026-05-07,345.0,106
te_00012,ファッション,brand_05,傷や汚れあり,0,2026-06-09,212.0,2
te_00013,スポーツ,brand_17,ほぼ新品,1,2026-05-08,437.0,75
te_00014,スポーツ,brand_14,ほぼ新品,1,2026-05-08,514.0,109
te_00015,家電,brand_07,傷や汚れあり,1,2026-05-21,528.0,48
te_00016,家電,brand_14,ほぼ新品,0,2026-06-27,562.0,11
te_00017,本・音楽,brand_11,傷や汚れあり,1,2026-07-24,472.0,188
te_00018,家電,,傷や汚れあり,1,2026-06-18,63.0,51
te_00019,家電,brand_15,ほぼ新品,0,2026-07-07,526.0,48
te_00020,ファッション,brand_14,全体的に状態が悪い,0,2026-07-09,433.0,56
te_00021,スポーツ,brand_12,傷や汚れあり,1,2026-05-16,362.0,109
te_00022,ホビー,brand_11,新品,0,2026-06-15,528.0,76
te_00023,スポーツ,brand_14,ほぼ新品,0,2026-06-10,45.0,161
te_00024,ファッション,brand_03,全体的に状態が悪い,0,2026-06-01,414.0,20
te_00025,スポーツ,brand_05,ほぼ新品,0,2026-06-16,372.0,419
te_00026,ホビー,,傷や汚れあり,1,2026-07-29,411.0,178
te_00027,ファッション,brand_11,ほぼ新品,1,2026-05-08,560.0,36
te_00028,家電,brand_03,ほぼ新品,1,2026-05-12,106.0,52
te_00029,ファッション,brand_03,ほぼ新品,1,2026-05-13,533.0,42
te_00030,ファッション,brand_16,ほぼ新品,0,2026-07-18,502.0,50
te_00031,ホビー,brand_14,ほぼ新品,1,2026-08-08,358.0,38
te_00032,スポーツ,brand_05,傷や汚れあり,1,2026-08-16,229.0,113
te_00033,家電,,傷や汚れあり,1,2026-08-18,182.0,173
te_00034,ファッション,brand_14,傷や汚れあり,0,2026-05-01,277.0,106
te_00035,本・音楽,,ほぼ新品,1,2026-08-20,542.0,74
te_00036,ファッション,brand_00,傷や汚れあり,1,2026-07-16,538.0,73
te_00037,スポーツ,brand_05,傷や汚れあり,1,2026-07-02,547.0,48
te_00038,ベビー・キッズ,brand_06,傷や汚れあり,1,2026-06-17,164.0,299
te_00039,家電,brand_16,新品,1,2026-07-04,340.0,49
te_00040,家電,brand_03,全体的に状態が悪い,0,2026-05-01,279.0,6
te_00041,家電,brand_17,全体的に状態が悪い,1,2026-07-27,163.0,56
te_00042,家電,,傷や汚れあり,1,2026-08-15,584.0,41
te_00043,本・音楽,brand_14,全体的に状態が悪い,1,2026-06-29,456.0,44
te_00044,ホビー,brand_10,全体的に状態が悪い,1,2026-05-13,317.0,105
te_00045,ファッション,brand_11,傷や汚れあり,1,2026-05-17,140.0,242
te_00046,ホビー,brand_09,傷や汚れあり,0,2026-08-10,144.0,162
te_00047,ファッション,brand_12,傷や汚れあり,1,2026-06-02,496.0,209
te_00048,ホビー,brand_14,傷や汚れあり,0,2026-07-21,94.0,93
te_00049,本・音楽,,全体的に状態が悪い,0,2026-06-26,309.0,76
