record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R00002,P00845,MC-3486-0845,ファッション,0,site_C,2025-12-09,ほぼ新品,178,93,3993,6892,0.420633
R00003,P00354,MC-4135-0354,家電,0,site_B,2026-01-28,傷や汚れあり,98,89,15451,19896,0.223412
R00004,P00564,MC-3984-0564,ファッション,1,site_C,2025-10-30,全体的に状態が悪い,146,82,4836,7115,0.320309
R00005,P00139,MC-3910-0139,本・音楽,0,site_A,2026-02-06,傷や汚れあり,46,70,1081,2024,0.465909
R00006,P00106,MC-4248-0106,家電,0,site_B,2025-11-27,傷や汚れあり,215,30,19932,34110,0.415655
R00007,P00876,MC-8868-0876,家電,2,site_A,2025-12-03,ほぼ新品,15,89,104317,123699,0.156687
R00008,P00691,MC-4467-0691,ファッション,0,site_D,2026-01-08,新品,95,30,5395,9504,0.432344
R00009,P00529,MC-6864-0529,ホビー,0,site_C,2026-01-17,ほぼ新品,64,103,2565,4172,0.385187
R00010,P00502,MC-2786-0502,家電,1,site_D,2025-10-24,傷や汚れあり,72,88,35869,60130,0.403476
R00012,P00575,MC-4869-0575,家電,1,site_D,2026-01-30,ほぼ新品,408,23,79518,111619,0.287594
R00013,P00076,MC-9037-0076,本・音楽,2,site_A,2025-11-04,ほぼ新品,97,96,6969,7969,0.125486
R00014,P00474,MC-5496-0474,本・音楽,0,site_A,2025-12-21,全体的に状態が悪い,26,17,320,359,0.108635
R00015,P00822,MC-6516-0822,ファッション,0,site_D,2025-11-18,新品,41,71,2733,3462,0.210572
R00016,P00815,MC-6749-0815,ファッション,1,site_C,2025-12-27,傷や汚れあり,69,95,11480,21795,0.473274
R00017,P00164,MC-4051-0164,スポーツ,1,site_C,2025-10-17,ほぼ新品,27,49,9481,10706,0.114422
R00018,P00853,MC-9322-0853,ホビー,2,site_A,2026-01-30,ほぼ新品,111,49,14129,14885,0.050789
R00019,P00652,MC-9064-0652,家電,1,site_A,2026-01-25,ほぼ新品,53,78,11946,22060,0.458477
R00020,P00660,MC-2342-0660,家電,1,site_D,2026-02-05,新品,67,24,31311,40876,0.234
R00022,P00552,MC-9891-0552,スポーツ,0,site_D,2025-12-05,傷や汚れあり,24,84,4464,5102,0.125049
R00023,P00085,MC-5184-0085,ホビー,0,site_A,2026-01-31,傷や汚れあり,44,108,6509,11097,0.413445
R00024,P00317,MC-1259-0317,スポーツ,0,site_B,2025-11-04,新品,316,73,10232,13025,0.214434
R00026,P00142,MC-3230-0142,ホビー,2,site_C,2025-10-30,全体的に状態が悪い,97,118,6633,11328,0.41446
R00028,P00158,MC-1780-0158,本・音楽,1,site_C,2025-12-14,全体的に状態が悪い,22,21,2434,3696,0.34145
R00029,P00157,MC-7062-0157,スポーツ,0,site_A,2026-01-16,傷や汚れあり,41,82,24337,41460,0.413
R00031,P00089,MC-4875-0089,スポーツ,0,site_B,2026-02-18,全体的に状態が悪い,81,101,2420,4140,0.415459
R00032,P00432,MC-5732-0432,家電,0,site_D,2026-02-13,新品,70,111,29556,36820,0.197284
R00033,P00405,MC-5046-0405,スポーツ,2,site_D,2026-02-11,新品,28,98,19434,34748,0.440716
R00034,P00787,MC-1033-0787,本・音楽,0,site_C,2025-10-24,新品,163,91,1536,1795,0.14429
R00035,P00721,MC-5164-0721,家電,0,site_D,2026-01-07,傷や汚れあり,59,21,9683,10907,0.112222
R00036,P00364,MC-9079-0364,ファッション,0,site_D,2025-10-29,ほぼ新品,89,100,2893,4614,0.372995
R00037,P00200,MC-6697-0200,スポーツ,2,site_D,2025-10-05,傷や汚れあり,42,52,39520,55766,0.291324
R00038,P00037,MC-2874-0037,ファッション,1,site_B,2026-01-03,新品,140,93,22352,37039,0.396528
R00039,P00642,MC-6576-0642,家電,1,site_A,2025-12-16,新品,178,15,28123,38001,0.259941
R00040,P00584,MC-3463-0584,ホビー,2,site_A,2026-01-22,ほぼ新品,183,83,11672,17964,0.350256
R00041,P00693,MC-5796-0693,ホビー,2,site_D,2025-10-04,全体的に状態が悪い,34,77,10858,16976,0.360391
R00042,P00328,MC-4780-0328,ファッション,2,site_C,2025-12-26,新品,76,113,11814,20654,0.428004
R00043,P00324,MC-2119-0324,家電,0,site_D,2025-11-18,全体的に状態が悪い,206,43,22474,27983,0.19687
R00044,P00828,MC-6010-0828,ファッション,1,site_D,2025-11-06,新品,142,67,20915,38644,0.458778
R00046,P00792,MC-2840-0792,ホビー,0,site_D,2026-01-07,ほぼ新品,61,119,7796,14508,0.462641
R00047,P00093,MC-8483-0093,家電,0,site_C,2025-12-29,ほぼ新品,263,49,14986,18683,0.19788
R00048,P00149,MC-8070-0149,ファッション,1,site_A,2026-01-20,全体的に状態が悪い,84,86,3639,5225,0.303541
R00049,P00423,MC-2777-0423,本・音楽,0,site_A,2026-02-06,全体的に状態が悪い,47,38,881,1182,0.254653
R00050,P00366,MC-8196-0366,ホビー,0,site_A,2026-01-26,傷や汚れあり,65,86,9909,13996,0.292012
R00051,P00145,MC-5531-0145,ファッション,1,site_D,2026-01-25,傷や汚れあり,185,90,8998,12992,0.30742
R00052,P00081,MC-5657-0081,本・音楽,0,site_B,2025-11-19,傷や汚れあり,42,77,2956,3872,0.23657
R00053,P00469,MC-2503-0469,スポーツ,1,site_B,2025-12-12,新品,31,73,15294,23974,0.362059
R00054,P00678,MC-1962-0678,ファッション,0,site_C,2026-01-28,全体的に状態が悪い,33,55,1263,1584,0.202652
R00055,P00716,MC-5856-0716,スポーツ,1,site_D,2025-11-19,新品,128,97,46267,71983,0.357251
R00056,P00856,MC-5000-0856,ファッション,0,site_A,2025-12-03,ほぼ新品,103,39,1435,1654,0.132406
R00057,P00252,MC-2901-0252,ファッション,2,site_A,2026-02-16,ほぼ新品,79,105,5765,8453,0.317994
R00058,P00219,MC-6831-0219,ファッション,1,site_A,2025-12-06,ほぼ新品,12,76,7787,11419,0.318066
R00059,P00270,MC-6231-0270,家電,1,site_B,2025-11-13,新品,125,36,41149,70530,0.416575
R00060,P00393,MC-5502-0393,ファッション,0,site_A,2025-10-21,ほぼ新品,198,41,5454,6872,0.206345
R00061,P00597,MC-3788-0597,本・音楽,1,site_D,2026-02-05,傷や汚れあり,84,84,1791,3363,0.46744
R00062,P00727,MC-9417-0727,ファッション,0,site_D,2026-01-22,ほぼ新品,140,88,3729,4720,0.209958
R00063,P00075,MC-9828-0075,本・音楽,0,site_B,2025-10-15,ほぼ新品,83,53,1457,2080,0.299519
R00064,P00003,MC-8734-0003,ホビー,1,site_C,2025-11-03,傷や汚れあり,55,64,4588,6819,0.327174
R00065,P00683,MC-7682-0683,ファッション,0,site_B,2025-12-29,ほぼ新品,80,108,6454,6778,0.047802
R00067,P00440,MC-2465-0440,ホビー,1,site_B,2025-11-24,全体的に状態が悪い,238,80,2768,4083,0.322067
R00068,P00812,MC-4277-0812,本・音楽,2,site_A,2025-10-24,ほぼ新品,25,85,3234,4012,0.193918
R00069,P00002,MC-1842-0002,家電,0,site_D,2026-01-21,全体的に状態が悪い,32,115,12151,17479,0.304823
R00070,P00380,MC-1227-0380,家電,2,site_A,2026-01-13,傷や汚れあり,128,49,71432,134558,0.469136
R00071,P00596,MC-6241-0596,ホビー,0,site_D,2025-12-01,新品,243,65,9938,12977,0.234184
R00072,P00647,MC-7561-0647,家電,0,site_D,2025-11-09,傷や汚れあり,94,84,14871,22605,0.342137
R00073,P00310,MC-7009-0310,本・音楽,1,site_B,2026-01-12,ほぼ新品,90,57,2260,2631,0.141011
R00074,P00323,MC-8637-0323,ホビー,1,site_B,2026-01-26,傷や汚れあり,296,113,8217,10215,0.195595
R00075,P00273,MC-4034-0273,ファッション,0,site_B,2026-01-25,全体的に状態が悪い,120,87,5437,5979,0.090651
R00076,P00891,MC-4614-0891,ファッション,1,site_C,2025-10-22,ほぼ新品,79,100,9079,12350,0.264858
R00077,P00843,MC-9236-0843,ファッション,0,site_D,2025-12-17,ほぼ新品,24,28,15554,28826,0.460418
R00079,P00308,MC-5136-0308,家電,1,site_C,2026-02-12,全体的に状態が悪い,112,51,24788,42938,0.422703
R00080,P00349,MC-5566-0349,ファッション,0,site_D,2025-11-02,ほぼ新品,53,119,4460,6840,0.347953
R00081,P00767,MC-6762-0767,本・音楽,1,site_A,2025-11-15,ほぼ新品,57,83,3596,4054,0.112975
R00083,P00433,MC-8115-0433,ファッション,0,site_A,2026-02-05,傷や汚れあり,111,108,1605,1839,0.127243
R00084,P00611,MC-1764-0611,スポーツ,0,site_B,2025-10-09,全体的に状態が悪い,83,34,6370,7972,0.200953
R00085,P00098,MC-4347-0098,ファッション,1,site_C,2025-10-06,傷や汚れあり,57,112,3276,6148,0.467144
R00086,P00589,MC-6697-0589,家電,0,site_A,2025-11-07,ほぼ新品,96,85,15969,19580,0.184423
R00087,P00524,MC-5428-0524,スポーツ,2,site_C,2025-11-08,ほぼ新品,67,61,54789,83815,0.34631
R00088,P00870,MC-6883-0870,本・音楽,2,site_C,2025-12-27,ほぼ新品,128,104,2297,3716,0.381862
R00089,P00427,MC-4466-0427,本・音楽,0,site_A,2026-01-08,ほぼ新品,53,15,1431,2496,0.426683
R00091,P00891,MC-4614-0891,ファッション,1,site_D,2025-10-25,ほぼ新品,129,74,11476,12258,0.063795
R00092,P00043,MC-1862-0043,ファッション,2,site_B,2025-12-21,新品,181,107,11974,18461,0.351389
R00093,P00749,MC-2457-0749,家電,0,site_A,2025-12-01,傷や汚れあり,177,38,10416,12471,0.164782
R00094,P00417,MC-4265-0417,ホビー,1,site_A,2025-10-08,全体的に状態が悪い,72,111,10263,13977,0.265722
R00095,P00892,MC-5057-0892,ファッション,0,site_B,2025-12-28,全体的に状態が悪い,23,36,858,944,0.091102
R00096,P00662,MC-6481-0662,家電,1,site_B,2026-01-19,新品,33,76,97829,153447,0.362457
R00097,P00582,MC-5646-0582,本・音楽,0,site_B,2026-02-01,ほぼ新品,140,78,1035,1301,0.204458
R00098,P00822,MC-6516-0822,ファッション,0,site_A,2025-11-20,ほぼ新品,131,59,2182,3460,0.369364
R00099,P00082,MC-8191-0082,ホビー,1,site_A,2025-11-29,ほぼ新品,140,85,4573,6010,0.239101
R00100,P00350,MC-7984-0350,ホビー,1,site_B,2025-10-02,ほぼ新品,42,119,12571,23008,0.453625
R00101,P00810,MC-3504-0810,家電,1,site_B,2025-10-31,新品,101,100,76607,140001,0.452811
R00102,P00699,MC-1845-0699,ファッション,2,site_C,2025-10-30,傷や汚れあり,65,117,17947,21523,0.166148
R00103,P00237,MC-9601-0237,家電,2,site_D,2025-11-24,傷や汚れあり,34,110,47227,67438,0.299697
R00104,P00373,MC-5175-0373,ホビー,1,site_D,2025-10-22,新品,83,19,14151,24187,0.414934
R00105,P00374,MC-7517-0374,ファッション,0,site_B,2025-10-14,全体的に状態が悪い,101,102,8370,13647,0.386678
R00108,P00585,MC-9730-0585,スポーツ,2,site_B,2026-02-10,全体的に状態が悪い,156,25,15500,17568,0.117714
R00109,P00306,MC-4910-0306,本・音楽,0,site_A,2026-01-06,ほぼ新品,71,26,2404,4132,0.418199
R00110,P00496,MC-2680-0496,ファッション,0,site_A,2025-12-13,傷や汚れあり,24,15,2223,2799,0.205788
R00111,P00390,MC-7609-0390,スポーツ,1,site_A,2026-02-28,ほぼ新品,201,73,6007,6504,0.076415
R00112,P00885,MC-9781-0885,スポーツ,0,site_A,2025-12-13,全体的に状態が悪い,111,38,4572,8145,0.438674
R00113,P00863,MC-1115-0863,スポーツ,1,site_D,2025-11-19,傷や汚れあり,131,82,13767,15162,0.092006
R00114,P00235,MC-8811-0235,ファッション,0,site_C,2025-10-18,傷や汚れあり,124,64,3336,6170,0.459319
R00115,P00170,MC-6516-0170,本・音楽,2,site_B,2025-12-23,全体的に状態が悪い,47,64,1952,2813,0.306079
R00116,P00316,MC-7254-0316,本・音楽,1,site_B,2025-12-06,ほぼ新品,197,80,1624,2536,0.359621
R00117,P00762,MC-9457-0762,家電,0,site_D,2026-01-19,ほぼ新品,180,43,37470,70903,0.471532
R00118,P00399,MC-5842-0399,ホビー,1,site_B,2025-10-24,傷や汚れあり,135,80,12442,15976,0.221207
R00119,P00029,MC-5098-0029,本・音楽,0,site_B,2025-10-19,傷や汚れあり,112,102,563,731,0.229822
R00120,P00492,MC-2791-0492,ホビー,0,site_C,2026-01-10,ほぼ新品,65,75,11117,17992,0.382114
R00121,P00066,MC-6119-0066,本・音楽,0,site_C,2025-10-15,傷や汚れあり,65,40,719,1092,0.341575
R00122,P00419,MC-1066-0419,本・音楽,1,site_B,2025-12-18,全体的に状態が悪い,7,63,2076,3397,0.388873
R00123,P00114,MC-3582-0114,ファッション,0,site_C,2025-11-15,新品,37,36,4781,7439,0.357306
R00125,P00262,MC-9658-0262,ホビー,1,site_B,2026-02-08,ほぼ新品,86,93,6233,8172,0.237274
R00127,P00450,MC-9481-0450,ファッション,2,site_B,2025-11-02,新品,53,25,6497,8592,0.243831
R00129,P00470,MC-6994-0470,スポーツ,2,site_C,2025-12-02,新品,105,79,32313,39569,0.183376
R00130,P00823,MC-3870-0823,ファッション,2,site_B,2026-01-10,ほぼ新品,23,74,7223,10690,0.324322
R00132,P00699,MC-1845-0699,ファッション,2,site_A,2025-11-01,新品,111,94,28922,49336,0.413775
R00133,P00179,MC-6379-0179,ファッション,0,site_C,2025-10-06,ほぼ新品,187,60,3824,6717,0.430698
R00135,P00178,MC-9835-0178,ホビー,0,site_A,2026-02-24,傷や汚れあり,26,65,7399,9156,0.191896
R00136,P00031,MC-4903-0031,家電,0,site_D,2025-12-02,傷や汚れあり,161,46,15567,26191,0.405636
R00137,P00373,MC-5175-0373,ホビー,1,site_A,2025-10-17,全体的に状態が悪い,156,105,5495,8390,0.345054
R00138,P00397,MC-9316-0397,スポーツ,0,site_A,2025-11-07,全体的に状態が悪い,68,70,5291,9748,0.457222
R00139,P00188,MC-4272-0188,ファッション,1,site_C,2025-11-17,ほぼ新品,94,27,5814,9026,0.355861
R00140,P00535,MC-4852-0535,ファッション,0,site_D,2025-10-10,ほぼ新品,74,103,4329,4670,0.073019
R00141,P00515,MC-4184-0515,ファッション,0,site_C,2025-12-16,新品,106,68,9448,11530,0.180572
R00142,P00290,MC-9768-0290,スポーツ,0,site_A,2026-01-23,ほぼ新品,15,46,9019,16828,0.464048
R00143,P00539,MC-8128-0539,ホビー,1,site_A,2025-12-28,新品,183,85,5410,8891,0.39152
R00144,P00105,MC-4525-0105,家電,0,site_B,2025-11-21,全体的に状態が悪い,110,77,22247,25808,0.13798
R00145,P00818,MC-6452-0818,ファッション,0,site_D,2026-01-06,傷や汚れあり,21,55,2066,2524,0.181458
R00146,P00165,MC-7940-0165,本・音楽,1,site_B,2026-01-07,全体的に状態が悪い,74,67,1676,2037,0.177221
R00147,P00544,MC-1778-0544,スポーツ,0,site_D,2025-12-06,新品,21,48,17986,23531,0.235647
R00148,P00649,MC-6162-0649,スポーツ,1,site_C,2025-11-03,傷や汚れあり,31,69,28733,40730,0.294549
R00149,P00372,MC-1060-0372,家電,0,site_C,2026-02-10,ほぼ新品,116,95,33009,51869,0.363608
R00150,P00797,MC-9970-0797,ファッション,1,site_A,2026-02-05,傷や汚れあり,230,95,4455,6763,0.341269
R00151,P00511,MC-5404-0511,スポーツ,2,site_D,2025-10-17,新品,77,83,52980,60456,0.12366
R00152,P00548,MC-6044-0548,本・音楽,0,site_C,2025-10-11,新品,90,32,7302,13368,0.45377
R00153,P00400,MC-4647-0400,家電,0,site_B,2025-10-17,ほぼ新品,64,81,51201,55494,0.07736
R00155,P00021,MC-9130-0021,ファッション,0,site_B,2025-12-03,傷や汚れあり,66,112,6926,7983,0.132406
R00156,P00705,MC-7525-0705,スポーツ,1,site_C,2025-12-06,傷や汚れあり,56,94,7673,14518,0.471484
R00157,P00124,MC-5988-0124,ファッション,1,site_A,2025-12-23,傷や汚れあり,89,110,4533,7371,0.385022
R00158,P00098,MC-4347-0098,ファッション,1,site_B,2025-10-08,全体的に状態が悪い,85,102,2813,4896,0.425449
R00159,P00634,MC-2795-0634,スポーツ,0,site_A,2025-12-18,傷や汚れあり,100,103,4576,7855,0.417441
R00160,P00410,MC-1449-0410,本・音楽,2,site_A,2025-12-08,全体的に状態が悪い,79,85,1392,2401,0.420242
R00161,P00030,MC-2474-0030,ホビー,1,site_B,2025-12-12,全体的に状態が悪い,36,82,21784,37584,0.420392
R00162,P00090,MC-1966-0090,スポーツ,0,site_A,2025-11-19,ほぼ新品,178,90,8345,11077,0.246637
R00164,P00490,MC-2200-0490,家電,2,site_C,2026-01-23,傷や汚れあり,268,50,22610,24280,0.068781
R00165,P00828,MC-6010-0828,ファッション,1,site_A,2025-11-07,新品,40,78,17975,19503,0.078347
R00166,P00653,MC-1035-0653,家電,0,site_D,2025-11-25,新品,176,86,53106,90762,0.414887
R00167,P00129,MC-9394-0129,ホビー,1,site_C,2025-10-17,ほぼ新品,96,34,33895,62808,0.460339
R00169,P00265,MC-8882-0265,本・音楽,1,site_D,2025-12-05,ほぼ新品,80,97,3692,5664,0.348164
R00171,P00511,MC-5404-0511,スポーツ,2,site_B,2025-10-12,新品,57,16,58912,104324,0.435298
R00172,P00140,MC-1158-0140,本・音楽,0,site_B,2026-01-27,ほぼ新品,141,25,2429,3299,0.263716
R00173,P00152,MC-5433-0152,ファッション,2,site_B,2025-12-26,全体的に状態が悪い,257,100,6514,12326,0.471524
R00174,P00671,MC-7436-0671,家電,0,site_B,2025-11-23,全体的に状態が悪い,118,23,5233,7808,0.32979
R00175,P00214,MC-6385-0214,ファッション,2,site_C,2026-02-05,新品,62,61,14389,18691,0.230164
R00176,P00002,MC-1842-0002,家電,0,site_C,2026-01-20,傷や汚れあり,194,73,16968,30417,0.442154
R00177,P00023,MC-1868-0023,スポーツ,0,site_D,2025-11-30,新品,105,49,20185,33159,0.391266
R00178,P00434,MC-8618-0434,家電,1,site_B,2025-10-26,ほぼ新品,92,30,35296,60187,0.413561
R00179,P00306,MC-4910-0306,本・音楽,0,site_D,2026-01-02,傷や汚れあり,84,20,1990,3484,0.428817
R00180,P00493,MC-8268-0493,本・音楽,1,site_A,2026-01-25,傷や汚れあり,155,59,542,958,0.434238
R00182,P00638,MC-9401-0638,ホビー,0,site_D,2025-12-18,全体的に状態が悪い,43,57,3615,5909,0.388221
